txid,timestamp,src_ip,dst_ip,src_port,dst_port,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,src_country,dst_country,src_asn,dst_asn,label,entity_type
TX_000071_7474,2026-01-01 08:33:42,91.200.12.248,194.87.144.212,12132,8333,"[""1BTC00469a"", ""1BTC00416z"", ""1BTC00339a"", ""1BTC00164c"", ""1BTC00147z"", ""1BTC00053z"", ""1BTC00389x""]","[""1BTC00400a"", ""1BTC00039c"", ""1BTC00184y"", ""1BTC00128y"", ""1BTC00483z"", ""1BTC00126b"", ""1BTC00369y"", ""1BTC00320x"", ""1BTC00253a"", ""1BTC00304a"", ""1BTC00315x"", ""1BTC00100z""]","[10.83689, 10.132249, 9.850888, 10.701, 11.675694, 10.66646, 11.720689]","[6.161773, 6.903536, 6.577889, 6.470955, 5.916014, 6.487603, 6.661436, 6.253132, 5.684192, 6.100651, 5.951321, 6.344589]",0.070779,multisig,Seychelles,Russia,AS36997,AS12389,0,EXCHANGE
TX_000072_2773,2026-01-01 08:44:01,198.51.100.177,194.87.144.91,25669,8333,"[""1BTC00465y"", ""1BTC00136c""]","[""1BTC00349a"", ""1BTC00393a""]","[0.105764, 0.114202]","[0.116744, 0.103007]",0.000215,p2wpkh,Private Network,Russia,AS0,AS12389,0,NORMAL_USER
TX_000073_1098,2026-01-01 08:45:41,185.220.101.170,103.21.244.73,10145,8333,"[""1BTC00018a""]","[""1BTC00404b"", ""1BTC00193c""]",[1.086134],"[0.538614, 0.545367]",0.002153,p2tr,Netherlands,India,AS13335,AS55836,0,NORMAL_USER
TX_000074_7134,2026-01-01 08:53:19,104.244.72.169,178.62.204.203,47006,36210,"[""1BTC00018a""]","[""1BTC00085c""]",[1.425999],[1.425736],0.000263,multisig,United States,United Kingdom,AS16509,AS2856,0,NORMAL_USER
TX_000075_8625,2026-01-01 08:53:49,45.33.32.95,194.87.144.11,7967,8333,"[""1BTC00144b"", ""1BTC00371y"", ""1BTC00152x"", ""1BTC00337z""]","[""1BTC00294b"", ""1BTC00113b"", ""1BTC00228z""]","[1.256474, 1.279402, 1.33521, 1.338016]","[1.994855, 1.726725, 1.485509]",0.002013,p2pkh,Switzerland,Russia,AS51167,AS12389,0,HIGH_VOLUME_SERVICE
TX_000076_2064,2026-01-01 09:08:30,185.220.101.31,178.62.204.64,8333,8333,"[""1BTC00078z""]","[""1BTC00178y"", ""1BTC00243b"", ""1BTC00049c"", ""1BTC00224z""]",[10.942721],"[2.378174, 2.359733, 2.905876, 3.288437]",0.010501,p2wpkh,Netherlands,United Kingdom,AS13335,AS2856,0,MINER
TX_000077_8880,2026-01-01 09:08:41,104.244.72.51,198.51.100.171,34840,8333,"[""1BTC00420a"", ""1BTC00437c"", ""1BTC00076c""]","[""1BTC00207a"", ""1BTC00322x"", ""1BTC00094z"", ""1BTC00095b""]","[1.933678, 1.855306, 1.703733]","[1.246909, 1.409375, 1.325703, 1.503772]",0.006958,p2sh,United States,Private Network,AS16509,AS0,0,HIGH_VOLUME_SERVICE
TX_000078_2897,2026-01-01 09:22:01,194.87.144.172,45.33.32.104,38861,8333,"[""1BTC00180z"", ""1BTC00271a""]","[""1BTC00134y"", ""1BTC00343a""]","[0.440649, 0.413129]","[0.43873, 0.413926]",0.001122,p2tr,Russia,Switzerland,AS12389,AS51167,0,MERCHANT
TX_000079_0265,2026-01-01 09:28:27,185.220.101.31,178.62.204.228,8333,8333,"[""1BTC00429z""]","[""1BTC00344y"", ""1BTC00068a"", ""1BTC00160z""]",[10.840568],"[3.267701, 3.820618, 3.744875]",0.007374,p2wsh,Netherlands,United Kingdom,AS13335,AS2856,0,MINER
TX_000080_7561,2026-01-01 09:31:18,178.62.204.180,45.33.32.174,13197,8333,"[""1BTC00224z""]","[""1BTC00095b""]",[0.851129],[0.850315],0.000814,p2wpkh,United Kingdom,Switzerland,AS2856,AS51167,0,NORMAL_USER
TX_000081_4351,2026-01-01 09:31:54,194.87.144.59,119.81.130.158,54449,8333,"[""1BTC00398b"", ""1BTC00126b"", ""1BTC00380x"", ""1BTC00459z"", ""1BTC00430c"", ""1BTC00140x"", ""1BTC00081c"", ""1BTC00320x"", ""1BTC00417a"", ""1BTC00456a"", ""1BTC00230x""]","[""1BTC00015x"", ""1BTC00407z"", ""1BTC00389x"", ""1BTC00112a"", ""1BTC00149y"", ""1BTC00016a"", ""1BTC00140x"", ""1BTC00115z"", ""1BTC00275x"", ""1BTC00147z"", ""1BTC00086z"", ""1BTC00399c"", ""1BTC00234b"", ""1BTC00289b"", ""1BTC00380x"", ""1BTC00395b"", ""1BTC00392a"", ""1BTC00253a"", ""1BTC00281z"", ""1BTC00261b""]","[8.362084, 8.363888, 9.561873, 9.649187, 8.821861, 9.647969, 8.232298, 9.460124, 9.147214, 9.950979, 8.342517]","[5.343307, 4.667118, 5.712926, 4.893724, 4.742942, 5.440767, 4.87783, 5.704944, 5.379508, 4.576546, 5.431785, 5.099712, 4.746004, 5.282802, 5.16656, 4.470766, 4.430898, 4.531341, 4.531823, 4.341749]",0.166942,p2wpkh,Russia,Singapore,AS12389,AS4657,0,EXCHANGE
TX_000082_1488,2026-01-01 09:37:11,194.87.144.11,194.87.144.91,65183,8333,"[""1BTC00455y"", ""1BTC00069z""]","[""1BTC00492c"", ""1BTC00384c""]","[0.90626, 0.929077]","[1.016694, 0.814999]",0.003644,p2sh,Russia,Russia,AS12389,AS12389,0,NORMAL_USER
TX_000083_2888,2026-01-01 09:40:10,51.15.89.154,198.51.100.171,8333,8333,"[""1BTC00284a""]","[""1BTC00323c"", ""1BTC00137b"", ""1BTC00321c"", ""1BTC00212x""]",[7.5211],"[2.045955, 2.031453, 1.82503, 1.616831]",0.001831,multisig,Germany,Private Network,AS24940,AS0,0,MINER
TX_000084_6066,2026-01-01 09:48:25,178.62.204.128,194.87.144.91,39163,8333,"[""1BTC00240y""]","[""1BTC00435y"", ""1BTC00032x""]",[1.212222],"[0.690641, 0.520544]",0.001037,p2wsh,United Kingdom,Russia,AS2856,AS12389,0,NORMAL_USER
TX_000085_9089,2026-01-01 09:54:25,51.15.89.249,194.87.144.131,36892,8333,"[""1BTC00283a"", ""1BTC00359a"", ""1BTC00180z"", ""1BTC00281z""]","[""1BTC00401b"", ""1BTC00428b""]","[0.554592, 0.517093, 0.599105, 0.552546]","[1.264294, 0.958817]",0.000225,multisig,Germany,Russia,AS24940,AS12389,0,MERCHANT
TX_000086_8058,2026-01-01 10:06:00,91.200.12.253,178.62.204.2,58330,18982,"[""1BTC00238a""]","[""1BTC00340z"", ""1BTC00462a""]",[0.467983],"[0.24276, 0.22513]",9.3e-05,p2sh,Seychelles,United Kingdom,AS36997,AS2856,0,NORMAL_USER
TX_000087_0901,2026-01-01 10:17:41,178.62.204.2,194.87.144.13,1095,8333,"[""1BTC00041b""]","[""1BTC00348b""]",[1.471911],[1.471741],0.00017,p2pkh,United Kingdom,Russia,AS2856,AS12389,0,MERCHANT
TX_000088_7208,2026-01-01 10:30:01,178.62.204.2,104.244.72.51,5665,8333,"[""1BTC00320x""]","[""1BTC00160z"", ""1BTC00188b"", ""1BTC00451x""]",[1.935859],"[0.705366, 0.71719, 0.511702]",0.001601,multisig,United Kingdom,United States,AS2856,AS16509,0,MERCHANT
TX_000089_5651,2026-01-01 10:31:41,194.87.144.172,45.33.32.253,8333,8333,"[""1BTC00493x""]","[""1BTC00321c"", ""1BTC00383z""]",[6.74536],"[3.558306, 3.181103]",0.005951,p2pkh,Russia,Switzerland,AS12389,AS51167,0,MINER
TX_000090_1311,2026-01-01 10:34:34,45.33.32.104,185.220.101.144,48865,8333,"[""1BTC00114y"", ""1BTC00141a""]","[""1BTC00330x"", ""1BTC00043c""]","[0.676606, 0.726883]","[0.6555, 0.745926]",0.002063,p2pkh,Switzerland,Netherlands,AS51167,AS13335,0,NORMAL_USER
TX_000091_0691,2026-01-01 10:40:12,91.200.12.51,51.15.89.154,40799,8333,"[""1BTC00357b"", ""1BTC00122x""]","[""1BTC00197c"", ""1BTC00057x""]","[0.552277, 0.598522]","[0.64235, 0.508179]",0.00027,p2wpkh,Seychelles,Germany,AS36997,AS24940,0,NORMAL_USER
TX_000092_3283,2026-01-01 10:42:57,45.33.32.236,45.33.32.253,28605,8333,"[""1BTC00151x""]","[""1BTC00008z"", ""1BTC00300a""]",[1.569626],"[0.676063, 0.892624]",0.000939,p2wsh,Switzerland,Switzerland,AS51167,AS51167,0,NORMAL_USER
TX_000093_9851,2026-01-01 10:48:20,194.87.144.59,45.33.32.174,47017,8333,"[""1BTC00304a""]","[""1BTC00261b"", ""1BTC00471c""]",[0.145853],"[0.073602, 0.072012]",0.000239,multisig,Russia,Switzerland,AS12389,AS51167,0,NORMAL_USER
TX_000094_9817,2026-01-01 11:03:04,51.15.89.201,194.87.144.172,46812,8333,"[""1BTC00166c""]","[""1BTC00059y""]",[0.439702],[0.439149],0.000553,multisig,Germany,Russia,AS24940,AS12389,0,NORMAL_USER
TX_000095_0819,2026-01-01 11:16:12,91.200.12.51,178.62.204.180,1854,8333,"[""1BTC00122x""]","[""1BTC00267x""]",[0.899148],[0.897653],0.001495,p2wpkh,Seychelles,United Kingdom,AS36997,AS2856,0,NORMAL_USER
TX_000096_4775,2026-01-01 11:29:29,91.200.12.253,178.62.204.180,51580,22979,"[""1BTC00238a"", ""1BTC00364a""]","[""1BTC00499z"", ""1BTC00295x""]","[0.484715, 0.472295]","[0.414244, 0.541742]",0.001024,p2sh,Seychelles,United Kingdom,AS36997,AS2856,0,NORMAL_USER
TX_000097_8685,2026-01-01 11:32:40,178.62.204.128,178.62.204.19,59630,8333,"[""1BTC00240y""]","[""1BTC00022y""]",[1.430448],[1.430272],0.000176,p2wpkh,United Kingdom,United Kingdom,AS2856,AS2856,0,NORMAL_USER
TX_000098_4265,2026-01-01 11:35:43,104.244.72.51,178.62.204.90,37256,8333,"[""1BTC00481x"", ""1BTC00468b""]","[""1BTC00368z""]","[0.280826, 0.310311]",[0.590436],0.000701,multisig,United States,United Kingdom,AS16509,AS2856,0,NORMAL_USER
TX_000099_3201,2026-01-01 11:36:00,91.200.12.51,45.33.32.132,5541,57780,"[""1BTC00003z"", ""1BTC00294b""]","[""1BTC00188b"", ""1BTC00102y"", ""1BTC00149y"", ""1BTC00288a"", ""1BTC00401b"", ""1BTC00155y"", ""1BTC00378b"", ""1BTC00318x"", ""1BTC00124c"", ""1BTC00237c"", ""1BTC00302y"", ""1BTC00497c"", ""1BTC00252c"", ""1BTC00395b"", ""1BTC00397c"", ""1BTC00100z"", ""1BTC00375z"", ""1BTC00461y""]","[2.192304, 2.300653]","[0.281879, 0.213875, 0.252622, 0.259688, 0.263994, 0.212804, 0.237163, 0.268894, 0.240251, 0.267334, 0.235104, 0.227445, 0.285675, 0.24351, 0.284034, 0.284885, 0.222743, 0.209322]",0.001735,p2pkh,Seychelles,Switzerland,AS36997,AS51167,1,SUSPICIOUS_ACTOR
TX_000100_4992,2026-01-01 11:45:22,194.87.144.212,91.200.12.157,31069,6588,"[""1BTC00223b"", ""1BTC00470c"", ""1BTC00303a"", ""1BTC00165z"", ""1BTC00413z"", ""1BTC00125b"", ""1BTC00275x"", ""1BTC00436x"", ""1BTC00422z"", ""1BTC00238a"", ""1BTC00247z"", ""1BTC00374b""]","[""1BTC00358x""]","[2.564297, 2.321113, 2.381954, 2.276559, 2.617996, 2.229668, 2.534598, 2.216616, 2.215022, 2.38042, 2.315237, 2.222274]",[28.253678],0.022076,p2wsh,Russia,Seychelles,AS12389,AS36997,1,SUSPICIOUS_ACTOR
TX_000101_2725,2026-01-01 11:53:46,178.62.204.58,178.62.204.180,6949,8333,"[""1BTC00110x"", ""1BTC00378b"", ""1BTC00247z""]","[""1BTC00075x"", ""1BTC00046x"", ""1BTC00364a""]","[0.552448, 0.564958, 0.583308]","[0.525386, 0.649453, 0.523517]",0.002358,p2wsh,United Kingdom,United Kingdom,AS2856,AS2856,0,MERCHANT
TX_000102_4384,2026-01-01 12:03:45,51.15.89.211,194.87.144.13,31304,8333,"[""1BTC00001a""]","[""1BTC00066z""]",[0.024865],[0.024815],5e-05,multisig,Germany,Russia,AS24940,AS12389,0,NORMAL_USER
TX_000103_5643,2026-01-01 12:04:27,103.21.244.171,119.81.130.58,61148,8333,"[""1BTC00108a"", ""1BTC00133x"", ""1BTC00172a""]","[""1BTC00065b"", ""1BTC00047a"", ""1BTC00463c"", ""1BTC00433z"", ""1BTC00424b"", ""1BTC00414y""]","[10.846443, 10.197989, 11.137036]","[5.480165, 5.878728, 5.192446, 4.60455, 5.656009, 5.35608]",0.01349,p2sh,India,Singapore,AS55836,AS4657,0,EXCHANGE
TX_000104_2750,2026-01-01 12:04:42,45.33.32.253,178.62.204.90,41270,8333,"[""1BTC00154x"", ""1BTC00395b""]","[""1BTC00031b"", ""1BTC00044a"", ""1BTC00143a"", ""1BTC00196a"", ""1BTC00070b"", ""1BTC00214b"", ""1BTC00102y"", ""1BTC00329z"", ""1BTC00452y"", ""1BTC00408c"", ""1BTC00269b"", ""1BTC00127z"", ""1BTC00322x"", ""1BTC00410z"", ""1BTC00278z"", ""1BTC00406y"", ""1BTC00009a"", ""1BTC00195a"", ""1BTC00400a"", ""1BTC00365y"", ""1BTC00183y"", ""1BTC00245a"", ""1BTC00248a""]","[9.123086, 9.540472]","[0.755037, 0.69559, 0.834507, 0.696378, 0.886462, 0.757591, 0.885967, 0.803994, 0.776201, 0.831314, 0.745873, 0.728081, 0.749545, 0.747914, 0.819078, 0.88173, 0.86855, 0.875116, 0.919817, 0.829295, 0.928297, 0.783739, 0.850211]",0.013271,p2sh,Switzerland,United Kingdom,AS51167,AS2856,1,SUSPICIOUS_ACTOR
TX_000105_0187,2026-01-01 12:04:53,91.200.12.157,51.15.89.99,60922,8333,"[""1BTC00435y"", ""1BTC00321c"", ""1BTC00395b"", ""1BTC00154x"", ""1BTC00124c"", ""1BTC00353a"", ""1BTC00350y"", ""1BTC00303a"", ""1BTC00307a""]","[""1BTC00028z"", ""1BTC00119x"", ""1BTC00308a""]","[2.682432, 2.857311, 2.558437, 3.079832, 2.672572, 2.632226, 2.965596, 3.080335, 3.037987]","[7.294712, 8.737424, 9.516316]",0.018276,p2pkh,Seychelles,Germany,AS36997,AS24940,1,SUSPICIOUS_ACTOR
TX_000106_7088,2026-01-01 12:11:36,185.220.101.170,91.200.12.157,47196,26949,"[""1BTC00206x""]","[""1BTC00499z"", ""1BTC00080b""]",[0.572072],"[0.297709, 0.273831]",0.000532,p2wpkh,Netherlands,Seychelles,AS13335,AS36997,0,NORMAL_USER
TX_000107_4857,2026-01-01 12:21:41,45.33.32.174,51.15.89.99,15654,8333,"[""1BTC00124c"", ""1BTC00425c"", ""1BTC00350y"", ""1BTC00303a"", ""1BTC00356z"", ""1BTC00395b"", ""1BTC00307a"", ""1BTC00154x"", ""1BTC00353a"", ""1BTC00435y""]","[""1BTC00162z"", ""1BTC00471c""]","[3.521096, 3.390152, 3.408899, 3.053702, 3.313747, 3.204299, 3.036256, 3.214674, 3.196572, 3.406604]","[17.918325, 14.764481]",0.063195,multisig,Switzerland,Germany,AS51167,AS24940,1,SUSPICIOUS_ACTOR
TX_000108_5061,2026-01-01 12:29:48,51.15.89.186,119.81.130.58,14765,8333,"[""1BTC00362y""]","[""1BTC00368z"", ""1BTC00000z""]",[0.423615],"[0.206509, 0.216711]",0.000395,p2wsh,Germany,Singapore,AS24940,AS4657,0,NORMAL_USER
TX_000109_0836,2026-01-01 12:36:45,198.51.100.177,103.21.244.121,25622,8333,"[""1BTC00465y"", ""1BTC00136c""]","[""1BTC00150a""]","[0.134232, 0.14139]",[0.27554],8.2e-05,p2wsh,Private Network,India,AS0,AS55836,0,NORMAL_USER
TX_000110_8527,2026-01-01 12:49:44,194.87.144.212,45.33.32.95,62748,7125,"[""1BTC00294b"", ""1BTC00482y""]","[""1BTC00334b"", ""1BTC00084z""]","[0.648418, 0.626439]","[0.605007, 0.669593]",0.000257,p2wsh,Russia,Switzerland,AS12389,AS51167,0,NORMAL_USER
TX_000111_3650,2026-01-01 12:59:41,185.220.101.170,194.87.144.59,20514,8333,"[""1BTC00018a""]","[""1BTC00078z"", ""1BTC00027z""]",[1.002621],"[0.469983, 0.531723]",0.000915,p2tr,Netherlands,Russia,AS13335,AS12389,0,NORMAL_USER
TX_000112_8271,2026-01-01 13:03:35,185.220.101.144,198.51.100.120,14586,8333,"[""1BTC00403c"", ""1BTC00405x""]","[""1BTC00401b""]","[0.418763, 0.426597]",[0.844214],0.001146,p2tr,Netherlands,Private Network,AS13335,AS0,0,NORMAL_USER
TX_000113_4961,2026-01-01 13:07:14,51.15.89.118,194.87.144.212,25233,8333,"[""1BTC00481x""]","[""1BTC00115z"", ""1BTC00428b""]",[0.757566],"[0.407358, 0.350044]",0.000164,p2pkh,Germany,Russia,AS24940,AS12389,0,NORMAL_USER
TX_000114_3301,2026-01-01 13:13:36,91.200.12.51,185.220.101.144,15934,8333,"[""1BTC00292y"", ""1BTC00122x""]","[""1BTC00293x"", ""1BTC00451x""]","[0.823197, 0.834185]","[0.915904, 0.740069]",0.001409,p2tr,Seychelles,Netherlands,AS36997,AS13335,0,NORMAL_USER
TX_000115_7615,2026-01-01 13:27:45,185.220.101.170,178.62.204.180,63234,8333,"[""1BTC00206x""]","[""1BTC00064y""]",[1.589969],[1.589573],0.000396,p2sh,Netherlands,United Kingdom,AS13335,AS2856,0,NORMAL_USER
TX_000116_9255,2026-01-01 13:27:59,45.33.32.95,198.51.100.238,60714,8333,"[""1BTC00149y"", ""1BTC00477z"", ""1BTC00260y"", ""1BTC00484b"", ""1BTC00078z"", ""1BTC00426c"", ""1BTC00430c"", ""1BTC00255b"", ""1BTC00212x"", ""1BTC00331b"", ""1BTC00139y"", ""1BTC00236a"", ""1BTC00467x"", ""1BTC00361b"", ""1BTC00058a""]","[""1BTC00301x"", ""1BTC00298x"", ""1BTC00388a"", ""1BTC00493x"", ""1BTC00481x"", ""1BTC00051c""]","[1.274423, 1.189324, 1.080863, 1.124348, 1.18297, 1.13792, 1.153665, 1.147123, 1.171212, 1.200196, 1.06594, 1.121839, 1.090933, 1.200124, 1.220093]","[3.231104, 2.746747, 2.665239, 3.106279, 3.258235, 2.350354]",0.003015,p2pkh,Switzerland,Private Network,AS51167,AS0,0,EXCHANGE
TX_000117_4471,2026-01-01 13:42:26,51.15.89.186,194.87.144.172,19396,8333,"[""1BTC00064y""]","[""1BTC00226x""]",[0.259716],[0.259532],0.000184,p2tr,Germany,Russia,AS24940,AS12389,0,NORMAL_USER
TX_000118_9915,2026-01-01 13:42:36,178.62.204.64,178.62.204.128,14877,27708,"[""1BTC00403c"", ""1BTC00069z"", ""1BTC00144b"", ""1BTC00076c"", ""1BTC00395b""]","[""1BTC00033y"", ""1BTC00159z"", ""1BTC00363y"", ""1BTC00259b"", ""1BTC00206x"", ""1BTC00069z"", ""1BTC00399c"", ""1BTC00435y""]","[1.047737, 1.056993, 0.974636, 1.120911, 0.980264]","[0.556741, 0.560137, 0.620313, 0.58899, 0.621862, 0.640482, 0.627415, 0.963516]",0.001085,multisig,United Kingdom,United Kingdom,AS2856,AS2856,0,HIGH_VOLUME_SERVICE
TX_000119_8318,2026-01-01 13:47:13,51.15.89.211,51.15.89.74,39955,8333,"[""1BTC00032x"", ""1BTC00212x""]","[""1BTC00425c"", ""1BTC00352b""]","[0.285948, 0.282027]","[0.314071, 0.253794]",0.00011,p2sh,Germany,Germany,AS24940,AS24940,0,NORMAL_USER
TX_000120_4034,2026-01-01 13:47:20,185.220.101.79,51.15.89.211,34662,8333,"[""1BTC00137b"", ""1BTC00275x"", ""1BTC00303a"", ""1BTC00413z""]","[""1BTC00114y"", ""1BTC00129y""]","[10.488052, 11.175152, 10.702391, 10.695468]","[24.070009, 18.964218]",0.026836,p2wsh,Netherlands,Germany,AS13335,AS24940,1,SUSPICIOUS_ACTOR
TX_000121_4896,2026-01-01 13:47:30,194.87.144.172,194.87.144.143,39328,8333,"[""1BTC00388a"", ""1BTC00250a"", ""1BTC00123b"", ""1BTC00368z"", ""1BTC00284a"", ""1BTC00243b"", ""1BTC00208y"", ""1BTC00353a"", ""1BTC00327y""]","[""1BTC00166c"", ""1BTC00441x"", ""1BTC00141a""]","[3.100747, 3.39378, 3.51184, 3.125263, 3.028315, 3.429196, 3.516603, 3.455217, 3.45322]","[10.473542, 10.534171, 8.969249]",0.037219,multisig,Russia,Russia,AS12389,AS12389,1,SUSPICIOUS_ACTOR
TX_000122_8913,2026-01-01 13:53:02,198.51.100.177,45.33.32.39,27539,8333,"[""1BTC00465y""]","[""1BTC00351a""]",[0.625286],[0.624291],0.000995,multisig,Private Network,Switzerland,AS0,AS51167,0,NORMAL_USER
TX_000123_8351,2026-01-01 14:02:11,51.15.89.74,119.81.130.205,56116,8333,"[""1BTC00357b""]","[""1BTC00379c"", ""1BTC00132y""]",[0.188313],"[0.105689, 0.082405]",0.000219,p2wpkh,Germany,Singapore,AS24940,AS4657,0,NORMAL_USER
TX_000124_4666,2026-01-01 14:02:21,178.62.204.64,51.15.89.99,15660,8333,"[""1BTC00478a"", ""1BTC00403c"", ""1BTC00212x"", ""1BTC00152x""]","[""1BTC00150a"", ""1BTC00237c"", ""1BTC00435y"", ""1BTC00060c"", ""1BTC00240y""]","[1.799179, 2.028625, 2.007256, 2.023195]","[1.426206, 1.391008, 1.655197, 1.584138, 1.79387]",0.007836,p2sh,United Kingdom,Germany,AS2856,AS24940,0,HIGH_VOLUME_SERVICE
TX_000125_4409,2026-01-01 14:06:16,91.200.12.253,51.15.89.211,38340,31011,"[""1BTC00238a""]","[""1BTC00398b"", ""1BTC00041b""]",[1.54914],"[0.698565, 0.848563]",0.002012,p2pkh,Seychelles,Germany,AS36997,AS24940,0,NORMAL_USER
TX_000126_3021,2026-01-01 14:11:26,51.15.89.211,119.81.130.205,38791,8333,"[""1BTC00001a"", ""1BTC00324x""]","[""1BTC00219b""]","[0.11635, 0.129683]",[0.245829],0.000204,p2sh,Germany,Singapore,AS24940,AS4657,0,NORMAL_USER
TX_000127_4554,2026-01-01 14:18:18,45.33.32.104,194.87.144.91,50624,8333,"[""1BTC00018a""]","[""1BTC00375z""]",[1.158488],[1.156846],0.001642,p2sh,Switzerland,Russia,AS51167,AS12389,0,NORMAL_USER
TX_000128_2300,2026-01-01 14:25:20,104.244.72.170,119.81.130.205,5302,8333,"[""1BTC00114y"", ""1BTC00222z""]","[""1BTC00454x"", ""1BTC00351a""]","[0.45249, 0.398745]","[0.406907, 0.442785]",0.001543,p2wsh,United States,Singapore,AS16509,AS4657,0,NORMAL_USER
TX_000129_8776,2026-01-01 14:29:43,51.15.89.211,104.244.72.169,14864,8333,"[""1BTC00361b""]","[""1BTC00192y""]",[0.712964],[0.712546],0.000418,p2pkh,Germany,United States,AS24940,AS16509,0,NORMAL_USER
TX_000130_8231,2026-01-01 14:31:02,51.15.89.74,91.200.12.87,4185,8333,"[""1BTC00450z"", ""1BTC00224z""]","[""1BTC00359a"", ""1BTC00078z""]","[0.323529, 0.356548]","[0.331927, 0.34807]",8e-05,p2tr,Germany,Seychelles,AS24940,AS36997,0,NORMAL_USER
TX_000131_0548,2026-01-01 14:42:09,194.87.144.172,185.220.101.13,28472,8333,"[""1BTC00271a""]","[""1BTC00144b"", ""1BTC00058a"", ""1BTC00401b""]",[1.658004],"[0.502646, 0.513127, 0.641439]",0.000792,p2sh,Russia,Netherlands,AS12389,AS13335,0,MERCHANT
TX_000132_7918,2026-01-01 14:54:39,51.15.89.74,185.220.101.221,11534,8333,"[""1BTC00357b"", ""1BTC00169x""]","[""1BTC00120x""]","[0.558486, 0.641451]",[1.197749],0.002188,multisig,Germany,Netherlands,AS24940,AS13335,0,NORMAL_USER
TX_000133_1920,2026-01-01 14:57:41,198.51.100.177,91.200.12.248,5942,8333,"[""1BTC00136c""]","[""1BTC00151x"", ""1BTC00135x""]",[1.153286],"[0.520218, 0.632734]",0.000334,p2wpkh,Private Network,Seychelles,AS0,AS36997,0,NORMAL_USER
TX_000134_2030,2026-01-01 15:11:51,178.62.204.128,45.33.32.174,49424,8333,"[""1BTC00240y""]","[""1BTC00168c""]",[1.490617],[1.489228],0.001389,multisig,United Kingdom,Switzerland,AS2856,AS51167,0,NORMAL_USER
TX_000135_5730,2026-01-01 15:12:19,45.33.32.39,178.62.204.85,8484,8333,"[""1BTC00232x"", ""1BTC00389x"", ""1BTC00133x"", ""1BTC00025b"", ""1BTC00108a"", ""1BTC00069z"", ""1BTC00219b"", ""1BTC00167a"", ""1BTC00093y"", ""1BTC00450z""]","[""1BTC00030x"", ""1BTC00482y"", ""1BTC00432z"", ""1BTC00081c"", ""1BTC00053z"", ""1BTC00213y"", ""1BTC00466b"", ""1BTC00302y"", ""1BTC00247z"", ""1BTC00410z"", ""1BTC00291b"", ""1BTC00347y""]","[12.461721, 12.898701, 13.322257, 12.89879, 13.532751, 13.576596, 13.191321, 13.606406, 12.575072, 12.587798]","[10.674784, 9.444447, 11.373451, 9.278243, 12.069097, 10.949085, 11.662491, 11.59777, 9.968234, 12.354155, 12.084784, 8.961473]",0.233399,multisig,Switzerland,United Kingdom,AS51167,AS2856,0,EXCHANGE
TX_000136_0547,2026-01-01 15:23:22,104.244.72.169,194.87.144.11,44390,8333,"[""1BTC00018a"", ""1BTC00493x""]","[""1BTC00429z"", ""1BTC00423y""]","[0.60516, 0.656538]","[0.657854, 0.603587]",0.000257,p2wsh,United States,Russia,AS16509,AS12389,0,NORMAL_USER
TX_000137_3501,2026-01-01 15:26:41,198.51.100.177,51.15.89.74,22037,8333,"[""1BTC00136c"", ""1BTC00465y""]","[""1BTC00418b""]","[0.433223, 0.453726]",[0.88551],0.001439,p2wsh,Private Network,Germany,AS0,AS24940,0,NORMAL_USER
TX_000138_0712,2026-01-01 15:32:34,51.15.89.211,103.21.244.73,49863,8333,"[""1BTC00001a""]","[""1BTC00422z"", ""1BTC00046x""]",[0.788632],"[0.409794, 0.377316]",0.001522,p2tr,Germany,India,AS24940,AS55836,0,NORMAL_USER
TX_000139_6674,2026-01-01 15:44:14,51.15.89.154,194.87.144.131,24836,8333,"[""1BTC00222z""]","[""1BTC00307a"", ""1BTC00242y""]",[0.626928],"[0.308756, 0.317677]",0.000495,multisig,Germany,Russia,AS24940,AS12389,0,NORMAL_USER
TX_000140_9143,2026-01-01 15:44:26,91.200.12.79,185.220.101.221,36917,8333,"[""1BTC00125b"", ""1BTC00165z"", ""1BTC00436x"", ""1BTC00223b""]","[""1BTC00054x""]","[5.327843, 5.262434, 5.178189, 5.997879]",[21.755252],0.011093,p2sh,Seychelles,Netherlands,AS36997,AS13335,1,SUSPICIOUS_ACTOR
TX_000141_9728,2026-01-01 15:44:40,194.87.144.55,185.220.101.144,9099,8333,"[""1BTC00432z""]","[""1BTC00283a"", ""1BTC00478a"", ""1BTC00221z"", ""1BTC00429z"", ""1BTC00299b"", ""1BTC00247z"", ""1BTC00473c"", ""1BTC00260y"", ""1BTC00399c"", ""1BTC00471c"", ""1BTC00466b"", ""1BTC00090y"", ""1BTC00354y"", ""1BTC00296b"", ""1BTC00088z"", ""1BTC00374b"", ""1BTC00417a"", ""1BTC00065b"", ""1BTC00053z"", ""1BTC00198c"", ""1BTC00336y"", ""1BTC00307a"", ""1BTC00310b""]",[0.746068],"[0.031282, 0.037065, 0.036447, 0.034954, 0.030203, 0.03691, 0.036977, 0.031945, 0.028839, 0.031555, 0.034348, 0.034818, 0.030449, 0.034362, 0.03591, 0.034463, 0.036637, 0.033692, 0.029496, 0.03361, 0.030368, 0.0309, 0.010049]",0.000789,multisig,Russia,Netherlands,AS12389,AS13335,1,SUSPICIOUS_ACTOR
