txid,timestamp,src_ip,dst_ip,src_port,dst_port,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,src_country,dst_country,src_asn,dst_asn,label,entity_type
TX_000065_6030,2026-01-01 05:41:36,119.81.130.240,51.15.89.38,26510,8333,"[""1BTC00516c"", ""1BTC00614z"", ""1BTC00974y"", ""1BTC00165z"", ""1BTC00498b"", ""1BTC00114y"", ""1BTC01078y"", ""1BTC00462a"", ""1BTC00812c"", ""1BTC00547a"", ""1BTC01157x"", ""1BTC00831a"", ""1BTC01131a"", ""1BTC00161a"", ""1BTC00064y""]","[""1BTC00396y"", ""1BTC00602x"", ""1BTC00919y"", ""1BTC00363y"", ""1BTC00152x"", ""1BTC00382z"", ""1BTC00355a"", ""1BTC01052z"", ""1BTC00244a"", ""1BTC00772a"", ""1BTC00083b"", ""1BTC00877a"", ""1BTC00571c""]","[7.111312, 6.511462, 7.149829, 6.687184, 6.793429, 7.32661, 6.546254, 6.544704, 6.782272, 6.400064, 7.639793, 7.194301, 7.259389, 7.018427, 7.133924]","[8.683155, 7.56415, 7.329157, 7.24252, 6.96481, 8.013702, 7.799564, 8.090264, 7.021865, 7.332124, 7.313295, 7.597815, 13.065298]",0.081235,p2sh,Singapore,Germany,AS4657,AS24940,0,EXCHANGE
TX_000066_1627,2026-01-01 05:51:09,198.51.100.249,51.15.89.38,55005,8333,"[""1BTC00739z""]","[""1BTC00492c""]",[1.303288],[1.301638],0.00165,p2pkh,Private Network,Germany,AS0,AS24940,0,NORMAL_USER
TX_000067_2695,2026-01-01 05:58:09,198.51.100.235,178.62.204.39,8333,8333,"[""1BTC00618a""]","[""1BTC00767c"", ""1BTC01053b"", ""1BTC01041c""]",[3.320067],"[1.238694, 1.004417, 1.076347]",0.000609,p2pkh,Private Network,United Kingdom,AS0,AS2856,0,MINER
TX_000068_7965,2026-01-01 06:11:50,198.51.100.109,178.62.204.160,1504,8333,"[""1BTC01039a""]","[""1BTC01101b"", ""1BTC00891a"", ""1BTC00147z"", ""1BTC00314b"", ""1BTC00048c"", ""1BTC00940z"", ""1BTC00679c"", ""1BTC00077x"", ""1BTC00179a"", ""1BTC00150a"", ""1BTC00111c"", ""1BTC00364a"", ""1BTC00515c"", ""1BTC01142x"", ""1BTC00144b"", ""1BTC01177z"", ""1BTC00466b"", ""1BTC00529b"", ""1BTC00834x"", ""1BTC00794a"", ""1BTC00923z""]",[38.668598],"[1.573035, 1.935306, 1.858888, 1.917714, 1.90498, 1.980927, 1.88691, 1.950529, 1.603775, 2.075902, 1.622289, 1.997998, 1.730028, 1.611455, 1.986067, 1.805266, 1.781776, 1.928366, 1.825307, 1.858134, 1.798265]",0.035681,p2wsh,Private Network,United Kingdom,AS0,AS2856,1,SUSPICIOUS_ACTOR
TX_000069_7349,2026-01-01 06:17:22,178.62.204.178,104.244.72.67,45410,64290,"[""1BTC01000y"", ""1BTC00286z""]","[""1BTC00252c""]","[0.453531, 0.506549]",[0.959265],0.000815,p2pkh,United Kingdom,United States,AS2856,AS16509,0,NORMAL_USER
TX_000070_3671,2026-01-01 06:21:27,178.62.204.100,194.87.144.10,28067,56825,"[""1BTC00191a""]","[""1BTC00517a""]",[0.31477],[0.31463],0.00014,p2pkh,United Kingdom,Russia,AS2856,AS12389,0,NORMAL_USER
TX_000071_7123,2026-01-01 06:22:01,104.244.72.45,45.33.32.120,45043,8333,"[""1BTC00764b"", ""1BTC00309b""]","[""1BTC00731x"", ""1BTC00262z"", ""1BTC00480y""]","[3.350366, 3.728714]","[2.226664, 2.320547, 2.519054]",0.012815,p2wpkh,United States,Switzerland,AS16509,AS51167,0,HIGH_VOLUME_SERVICE
TX_000072_3805,2026-01-01 06:25:07,194.87.144.7,103.21.244.224,8333,8333,"[""1BTC00708x""]","[""1BTC00504b"", ""1BTC00453z"", ""1BTC00893b"", ""1BTC00566z""]",[5.026107],"[1.34387, 1.398477, 1.242081, 1.039894]",0.001785,p2wpkh,Russia,India,AS12389,AS55836,0,MINER
TX_000073_4675,2026-01-01 06:35:01,45.33.32.253,103.21.244.174,43330,8333,"[""1BTC00149y"", ""1BTC00092b"", ""1BTC00446b""]","[""1BTC00154x""]","[0.801385, 0.795066, 0.762672]",[2.355245],0.003878,p2tr,Switzerland,India,AS51167,AS55836,0,MERCHANT
TX_000074_5365,2026-01-01 06:35:08,91.200.12.86,51.15.89.220,36640,36392,"[""1BTC00041b"", ""1BTC00212x"", ""1BTC00962b"", ""1BTC01114c"", ""1BTC00033y"", ""1BTC00799c"", ""1BTC00731x"", ""1BTC00738c"", ""1BTC01134c"", ""1BTC01039a""]","[""1BTC01028b"", ""1BTC00021y"", ""1BTC00489a"", ""1BTC00339a"", ""1BTC01052z"", ""1BTC00287c"", ""1BTC00913b"", ""1BTC00326z""]","[5.431898, 6.325268, 5.989429, 6.347352, 6.078243, 5.78522, 5.64045, 5.477955, 5.790024, 5.296907]","[6.268131, 6.62547, 8.153092, 6.962131, 7.198422, 7.165665, 6.27604, 9.467153]",0.046642,p2wpkh,Seychelles,Germany,AS36997,AS24940,0,EXCHANGE
TX_000075_4668,2026-01-01 06:47:38,119.81.130.215,91.200.12.38,38945,8333,"[""1BTC00813y""]","[""1BTC00159z"", ""1BTC01058z""]",[1.119804],"[0.512357, 0.605266]",0.002181,p2wpkh,Singapore,Seychelles,AS4657,AS36997,0,NORMAL_USER
TX_000076_5583,2026-01-01 07:01:39,198.51.100.109,178.62.204.169,33912,29853,"[""1BTC00092b"", ""1BTC00149y""]","[""1BTC00307a""]","[0.094652, 0.098192]",[0.192562],0.000282,p2sh,Private Network,United Kingdom,AS0,AS2856,0,MERCHANT
TX_000077_0297,2026-01-01 07:02:35,194.87.144.52,198.51.100.99,32580,8333,"[""1BTC00219b"", ""1BTC00930c"", ""1BTC00076c"", ""1BTC00360y"", ""1BTC01014y""]","[""1BTC00088z"", ""1BTC00261b"", ""1BTC01174a""]","[1.21174, 1.102847, 1.192774, 1.282758, 1.105736]","[2.213432, 1.974274, 1.705696]",0.002453,p2tr,Russia,Private Network,AS12389,AS0,0,HIGH_VOLUME_SERVICE
TX_000078_8071,2026-01-01 07:15:21,198.51.100.226,194.87.144.172,8333,8333,"[""1BTC00296b""]","[""1BTC00986x"", ""1BTC00349a"", ""1BTC00449b"", ""1BTC00841a"", ""1BTC00292y""]",[13.164823],"[2.377737, 2.754492, 2.442903, 2.805386, 2.762466]",0.021839,p2wsh,Private Network,Russia,AS0,AS12389,0,MINER
TX_000079_3001,2026-01-01 07:16:03,185.220.101.81,194.87.144.139,25810,8333,"[""1BTC00631x"", ""1BTC00271a"", ""1BTC00218x"", ""1BTC01140y""]","[""1BTC00306y"", ""1BTC00197c"", ""1BTC00363y"", ""1BTC00974y""]","[9.274707, 8.756518, 9.233746, 8.639101]","[7.868504, 9.390846, 10.0431, 8.546706]",0.054916,p2pkh,Netherlands,Russia,AS13335,AS12389,0,EXCHANGE
TX_000080_0136,2026-01-01 07:25:27,185.220.101.81,194.87.144.119,58356,8333,"[""1BTC00395b"", ""1BTC00604z"", ""1BTC01162z"", ""1BTC00690c""]","[""1BTC00871x""]","[0.54371, 0.583985, 0.555282, 0.628796]",[2.310298],0.001475,p2wsh,Netherlands,Russia,AS13335,AS12389,0,MERCHANT
TX_000081_2573,2026-01-01 07:29:10,178.62.204.89,178.62.204.169,38902,8333,"[""1BTC00327y""]","[""1BTC00837a"", ""1BTC00741x""]",[1.510793],"[0.774038, 0.735381]",0.001374,p2tr,United Kingdom,United Kingdom,AS2856,AS2856,0,MERCHANT
TX_000082_3242,2026-01-01 07:39:18,178.62.204.5,103.21.244.17,45628,8333,"[""1BTC00332b""]","[""1BTC00366a"", ""1BTC00758x""]",[1.0078],"[0.577159, 0.429614]",0.001027,multisig,United Kingdom,India,AS2856,AS55836,0,NORMAL_USER
TX_000083_7136,2026-01-01 07:52:21,198.51.100.235,178.62.204.212,50032,8333,"[""1BTC00223b""]","[""1BTC00693y""]",[0.413416],[0.412892],0.000524,p2pkh,Private Network,United Kingdom,AS0,AS2856,0,NORMAL_USER
TX_000084_0478,2026-01-01 07:59:29,185.220.101.74,178.62.204.169,8333,8333,"[""1BTC00742z""]","[""1BTC00180z"", ""1BTC00131z""]",[7.18931],"[3.709245, 3.474281]",0.005784,p2wsh,Netherlands,United Kingdom,AS13335,AS2856,0,MINER
TX_000085_0105,2026-01-01 08:11:10,119.81.130.215,194.87.144.88,63002,8333,"[""1BTC00550a"", ""1BTC00616y""]","[""1BTC01061b"", ""1BTC00585z"", ""1BTC00398b""]","[0.562611, 0.632838]","[0.36601, 0.358584, 0.469564]",0.001291,p2sh,Singapore,Russia,AS4657,AS12389,0,MERCHANT
TX_000086_1370,2026-01-01 08:14:21,194.87.144.10,103.21.244.17,52120,8333,"[""1BTC00187c"", ""1BTC00140x""]","[""1BTC00184y"", ""1BTC01125c""]","[0.505728, 0.563364]","[0.509248, 0.557878]",0.001966,p2wpkh,Russia,India,AS12389,AS55836,0,NORMAL_USER
TX_000087_6097,2026-01-01 08:25:11,119.81.130.10,194.87.144.200,8333,38701,"[""1BTC00276x""]","[""1BTC01036y""]",[5.134258],[5.133038],0.00122,p2pkh,Singapore,Russia,AS4657,AS12389,0,MINER
TX_000088_7196,2026-01-01 08:34:51,194.87.144.7,119.81.130.159,46518,8333,"[""1BTC00317b"", ""1BTC00231y""]","[""1BTC00056a"", ""1BTC00987x"", ""1BTC00238a"", ""1BTC00528c"", ""1BTC00138b"", ""1BTC00783a"", ""1BTC00451x"", ""1BTC00470c"", ""1BTC00646a"", ""1BTC00844a"", ""1BTC00723x"", ""1BTC01057b"", ""1BTC01097z"", ""1BTC00019b"", ""1BTC00539x""]","[16.242631, 15.711565]","[2.33225, 1.856761, 2.402658, 2.112378, 2.033867, 2.378993, 1.979964, 2.412692, 2.244199, 2.388956, 2.126701, 1.935666, 2.277591, 2.365225, 1.062197]",0.044098,p2sh,Russia,Singapore,AS12389,AS4657,1,SUSPICIOUS_ACTOR
TX_000089_0598,2026-01-01 08:49:37,119.81.130.249,185.220.101.77,52072,8333,"[""1BTC00909c""]","[""1BTC00987x"", ""1BTC00760a""]",[1.133531],"[0.648619, 0.483738]",0.001174,p2wpkh,Singapore,Netherlands,AS4657,AS13335,0,NORMAL_USER
TX_000090_6448,2026-01-01 08:53:14,185.220.101.146,103.21.244.87,27099,8333,"[""1BTC00705x"", ""1BTC00130c""]","[""1BTC01107b""]","[0.597882, 0.639397]",[1.235133],0.002146,p2wsh,Netherlands,India,AS13335,AS55836,0,MERCHANT
TX_000091_8617,2026-01-01 09:05:39,45.33.32.148,119.81.130.182,21710,8333,"[""1BTC00216y""]","[""1BTC00206x"", ""1BTC00666y"", ""1BTC00740z""]",[0.546836],"[0.184824, 0.167805, 0.193882]",0.000325,p2tr,Switzerland,Singapore,AS51167,AS4657,0,MERCHANT
TX_000092_3819,2026-01-01 09:12:23,51.15.89.113,119.81.130.240,28807,8333,"[""1BTC00640x"", ""1BTC00294b""]","[""1BTC00368z"", ""1BTC01170y""]","[0.712508, 0.780934]","[0.656734, 0.83591]",0.000798,p2sh,Germany,Singapore,AS24940,AS4657,0,NORMAL_USER
TX_000093_8933,2026-01-01 09:12:55,103.21.244.29,45.33.32.160,10582,8333,"[""1BTC01078y"", ""1BTC00161a"", ""1BTC00165z"", ""1BTC00191a"", ""1BTC00812c"", ""1BTC00830y"", ""1BTC00498b"", ""1BTC00614z"", ""1BTC00831a"", ""1BTC00776y"", ""1BTC00064y"", ""1BTC00940z"", ""1BTC01157x"", ""1BTC00114y""]","[""1BTC00815x"", ""1BTC00202y"", ""1BTC00334b"", ""1BTC00122x"", ""1BTC00441x"", ""1BTC00520z"", ""1BTC00975c"", ""1BTC00197c""]","[5.203225, 5.08213, 5.109782, 5.319376, 5.709887, 5.00125, 4.751194, 4.857787, 5.64211, 5.742759, 4.939486, 5.335716, 5.412702, 4.913816]","[8.717081, 9.58671, 9.079016, 9.759861, 10.178448, 8.78806, 8.529571, 8.266911]",0.115562,p2sh,India,Switzerland,AS55836,AS51167,0,EXCHANGE
TX_000094_3613,2026-01-01 09:13:06,119.81.130.232,119.81.130.31,56657,6208,"[""1BTC00077x""]","[""1BTC00547a"", ""1BTC00809a"", ""1BTC00555z"", ""1BTC00911x"", ""1BTC00743b"", ""1BTC01066y"", ""1BTC00922x"", ""1BTC00847z"", ""1BTC00342a"", ""1BTC00376z"", ""1BTC00047a"", ""1BTC00256c"", ""1BTC00480y"", ""1BTC00515c"", ""1BTC00163y"", ""1BTC00431b"", ""1BTC00341c"", ""1BTC00813y""]",[13.441783],"[0.83142, 0.757449, 0.640516, 0.723533, 0.805954, 0.653257, 0.693395, 0.669389, 0.78128, 0.832938, 0.703903, 0.690022, 0.69826, 0.77493, 0.664014, 0.822422, 0.64101, 1.055118]",0.002973,p2wpkh,Singapore,Singapore,AS4657,AS4657,1,SUSPICIOUS_ACTOR
TX_000095_8971,2026-01-01 09:13:24,198.51.100.11,194.87.144.118,30177,8333,"[""1BTC01155b"", ""1BTC01035z"", ""1BTC00159z"", ""1BTC00126b"", ""1BTC01076x"", ""1BTC01081x"", ""1BTC00506x"", ""1BTC00167a"", ""1BTC01124x"", ""1BTC00765x"", ""1BTC01172a"", ""1BTC00964a""]","[""1BTC00749x""]","[2.193461, 2.078931, 2.014112, 2.243076, 2.348001, 2.070261, 2.137447, 2.248337, 2.31651, 2.229062, 2.346742, 2.143184]",[26.328116],0.041008,p2tr,Private Network,Russia,AS0,AS12389,1,SUSPICIOUS_ACTOR
TX_000096_6904,2026-01-01 09:27:29,51.15.89.204,194.87.144.118,25511,8333,"[""1BTC00085c"", ""1BTC00774a""]","[""1BTC00451x"", ""1BTC00538c""]","[0.207696, 0.232466]","[0.239626, 0.20006]",0.000476,multisig,Germany,Russia,AS24940,AS12389,0,NORMAL_USER
TX_000097_5173,2026-01-01 09:32:50,103.21.244.224,178.62.204.13,13344,12978,"[""1BTC01084a""]","[""1BTC00927z"", ""1BTC00557z""]",[0.211232],"[0.09983, 0.111183]",0.000219,p2tr,India,United Kingdom,AS55836,AS2856,0,NORMAL_USER
TX_000098_5107,2026-01-01 09:36:30,198.51.100.226,119.81.130.234,8333,8333,"[""1BTC00477z""]","[""1BTC00184y"", ""1BTC00308a"", ""1BTC00030x"", ""1BTC01010c""]",[9.379307],"[2.543532, 2.341593, 2.252336, 2.233419]",0.008427,p2pkh,Private Network,Singapore,AS0,AS4657,0,MINER
TX_000099_5644,2026-01-01 09:38:22,51.15.89.215,194.87.144.88,18489,8333,"[""1BTC00900b""]","[""1BTC00781a"", ""1BTC00025b""]",[0.305954],"[0.141236, 0.164241]",0.000477,p2wsh,Germany,Russia,AS24940,AS12389,0,NORMAL_USER
TX_000100_1510,2026-01-01 09:51:27,119.81.130.249,45.33.32.160,31225,8333,"[""1BTC00915z""]","[""1BTC00661y""]",[0.795432],[0.794252],0.00118,p2tr,Singapore,Switzerland,AS4657,AS51167,0,NORMAL_USER
TX_000101_7443,2026-01-01 09:51:39,178.62.204.13,45.33.32.222,42870,8333,"[""1BTC00846c"", ""1BTC00656a"", ""1BTC00563c"", ""1BTC00852b"", ""1BTC01138a"", ""1BTC00286z"", ""1BTC00293x"", ""1BTC01140y""]","[""1BTC01197b"", ""1BTC00245a"", ""1BTC00810y"", ""1BTC00497c"", ""1BTC00018a""]","[17.805209, 16.542762, 16.899836, 16.892201, 15.155532, 17.160445, 15.460695, 16.278532]","[25.12215, 30.121856, 28.457808, 22.917299, 25.39059]",0.185509,p2sh,United Kingdom,Switzerland,AS2856,AS51167,0,EXCHANGE
TX_000102_5083,2026-01-01 09:52:34,119.81.130.225,178.62.204.89,32995,8333,"[""1BTC00453z"", ""1BTC00312x"", ""1BTC00961y"", ""1BTC00535x"", ""1BTC00093y"", ""1BTC00847z"", ""1BTC00954c"", ""1BTC00416z"", ""1BTC00736a"", ""1BTC00298x"", ""1BTC00675x""]","[""1BTC01144b"", ""1BTC00603x"", ""1BTC01111x"", ""1BTC01003y"", ""1BTC00388a"", ""1BTC01160a"", ""1BTC00382z"", ""1BTC01113x"", ""1BTC00712x"", ""1BTC00662y"", ""1BTC00959a"", ""1BTC00563c"", ""1BTC01135a"", ""1BTC00328z"", ""1BTC00141a""]","[11.14179, 10.960742, 11.780208, 11.164974, 10.971139, 11.683873, 11.086028, 11.590285, 11.920864, 11.337995, 10.77182]","[7.837801, 7.198277, 9.444285, 9.076221, 7.5127, 8.738693, 8.943731, 7.423891, 7.744451, 8.059241, 7.841106, 7.28007, 8.678225, 7.149659, 11.322325]",0.159042,p2sh,Singapore,United Kingdom,AS4657,AS2856,0,EXCHANGE
TX_000103_6735,2026-01-01 09:56:30,178.62.204.118,185.220.101.34,13581,8333,"[""1BTC00440z"", ""1BTC00234b""]","[""1BTC00750y"", ""1BTC00452y""]","[0.484478, 0.433707]","[0.418195, 0.498275]",0.001715,p2pkh,United Kingdom,Netherlands,AS2856,AS13335,0,NORMAL_USER
TX_000104_6527,2026-01-01 10:10:40,119.81.130.29,103.21.244.141,37594,8333,"[""1BTC00604z"", ""1BTC00752z""]","[""1BTC01083y"", ""1BTC00083b""]","[0.74886, 0.763189]","[0.691417, 0.820257]",0.000375,p2pkh,Singapore,India,AS4657,AS55836,0,NORMAL_USER
TX_000105_7830,2026-01-01 10:20:14,51.15.89.204,178.62.204.72,13680,8333,"[""1BTC00085c""]","[""1BTC00216y""]",[1.061019],[1.059751],0.001268,multisig,Germany,United Kingdom,AS24940,AS2856,0,NORMAL_USER
TX_000106_1545,2026-01-01 10:22:30,119.81.130.182,51.15.89.62,37066,8333,"[""1BTC00332b"", ""1BTC00721c""]","[""1BTC00645a""]","[0.4865, 0.52954]",[1.014307],0.001733,multisig,Singapore,Germany,AS4657,AS24940,0,NORMAL_USER
TX_000107_3756,2026-01-01 10:37:05,194.87.144.60,119.81.130.232,37930,8333,"[""1BTC01162z"", ""1BTC00604z"", ""1BTC00395b"", ""1BTC00690c""]","[""1BTC00813y"", ""1BTC00000z"", ""1BTC00070b""]","[0.634955, 0.590116, 0.581066, 0.636166]","[0.764821, 0.745675, 0.930162]",0.001645,p2pkh,Russia,Singapore,AS12389,AS4657,0,MERCHANT
TX_000108_7148,2026-01-01 10:47:01,119.81.130.240,51.15.89.233,3497,8333,"[""1BTC00381b""]","[""1BTC00511a""]",[0.454986],[0.454239],0.000747,p2wsh,Singapore,Germany,AS4657,AS24940,0,NORMAL_USER
TX_000109_0085,2026-01-01 10:47:19,51.15.89.204,103.21.244.205,52987,8333,"[""1BTC00067a"", ""1BTC01160a"", ""1BTC00095b"", ""1BTC00432z"", ""1BTC00152x""]","[""1BTC01180z"", ""1BTC00781a"", ""1BTC00160z"", ""1BTC00114y"", ""1BTC00684c"", ""1BTC00712x"", ""1BTC00889c"", ""1BTC00853z""]","[1.954962, 1.663457, 1.897412, 1.889235, 1.925885]","[1.210955, 1.210364, 1.00847, 1.17271, 1.101089, 1.186866, 1.103714, 1.319386]",0.017397,p2sh,Germany,India,AS24940,AS55836,0,HIGH_VOLUME_SERVICE
TX_000110_9318,2026-01-01 10:59:18,198.51.100.99,119.81.130.5,50362,8333,"[""1BTC00221z""]","[""1BTC00303a""]",[1.005667],[1.005409],0.000258,p2pkh,Private Network,Singapore,AS0,AS4657,0,MERCHANT
TX_000111_1175,2026-01-01 10:59:48,103.21.244.162,194.87.144.172,27141,8333,"[""1BTC00989y"", ""1BTC00844a"", ""1BTC00764b""]","[""1BTC00809a"", ""1BTC01170y"", ""1BTC00401b"", ""1BTC01149z"", ""1BTC01073z"", ""1BTC00504b"", ""1BTC00496b"", ""1BTC00146b""]","[0.456042, 0.471715, 0.496083]","[0.157104, 0.173159, 0.170582, 0.161261, 0.169476, 0.186055, 0.19215, 0.212352]",0.001701,p2wpkh,India,Russia,AS55836,AS12389,0,HIGH_VOLUME_SERVICE
TX_000112_8825,2026-01-01 11:14:19,119.81.130.215,185.220.101.232,29890,8333,"[""1BTC00616y"", ""1BTC00550a""]","[""1BTC00230x""]","[0.899397, 0.814165]",[1.711369],0.002193,p2wpkh,Singapore,Netherlands,AS4657,AS13335,0,MERCHANT
TX_000113_0997,2026-01-01 11:20:40,45.33.32.253,51.15.89.115,30519,8333,"[""1BTC00257z"", ""1BTC00420a""]","[""1BTC01119a""]","[0.669764, 0.634483]",[1.30292],0.001327,p2sh,Switzerland,Germany,AS51167,AS24940,0,NORMAL_USER
TX_000114_2058,2026-01-01 11:27:35,198.51.100.226,178.62.204.5,8333,8333,"[""1BTC00567a""]","[""1BTC00555z"", ""1BTC00108a"", ""1BTC00952a""]",[5.161485],"[1.662827, 1.602272, 1.895788]",0.000598,multisig,Private Network,United Kingdom,AS0,AS2856,0,MINER
TX_000115_0842,2026-01-01 11:29:55,91.200.12.77,45.33.32.120,57870,26355,"[""1BTC00652x""]","[""1BTC00646a"", ""1BTC00992a""]",[0.985157],"[0.445744, 0.53832]",0.001093,p2wsh,Seychelles,Switzerland,AS36997,AS51167,0,NORMAL_USER
TX_000116_4119,2026-01-01 11:30:45,104.244.72.179,119.81.130.202,17237,21007,"[""1BTC00161a"", ""1BTC01078y"", ""1BTC00462a"", ""1BTC01131a"", ""1BTC00772a"", ""1BTC01157x"", ""1BTC00831a"", ""1BTC00940z""]","[""1BTC00564y"", ""1BTC00126b"", ""1BTC00527a"", ""1BTC00792x"", ""1BTC00060c"", ""1BTC01136x"", ""1BTC00573x"", ""1BTC00461y"", ""1BTC00310b"", ""1BTC00699z"", ""1BTC00804z"", ""1BTC00281z"", ""1BTC00179a"", ""1BTC00782z"", ""1BTC01066y"", ""1BTC00465y"", ""1BTC00854y"", ""1BTC00492c"", ""1BTC01173b""]","[7.21676, 8.48521, 8.390902, 7.49058, 7.820879, 7.30053, 7.194777, 7.819515]","[3.595887, 3.057282, 3.442698, 3.266275, 2.888238, 3.725383, 3.706013, 2.89787, 3.664423, 3.648936, 3.065549, 3.298902, 3.679573, 2.871829, 3.065648, 3.612476, 3.464047, 3.501364, 1.166763]",0.099997,p2wsh,United States,Singapore,AS16509,AS4657,0,EXCHANGE
TX_000117_8903,2026-01-01 11:36:25,51.15.89.196,103.21.244.17,8333,8333,"[""1BTC00121z""]","[""1BTC00053z"", ""1BTC00546c""]",[4.213127],"[2.164722, 2.043082]",0.005323,p2pkh,Germany,India,AS24940,AS55836,0,MINER
TX_000118_3862,2026-01-01 11:36:35,194.87.144.200,194.87.144.52,33944,8333,"[""1BTC01133c"", ""1BTC00572z"", ""1BTC01126z"", ""1BTC00585z"", ""1BTC00016a"", ""1BTC00882b"", ""1BTC00541y"", ""1BTC00722c"", ""1BTC00150a"", ""1BTC00440z""]","[""1BTC00552y"", ""1BTC00845x"", ""1BTC00455y"", ""1BTC00415c"", ""1BTC00418b"", ""1BTC00135x"", ""1BTC00362y"", ""1BTC00899y"", ""1BTC01003y"", ""1BTC00665x"", ""1BTC00937a"", ""1BTC00505b"", ""1BTC00875x"", ""1BTC00829a"", ""1BTC00085c""]","[3.236036, 3.373131, 3.307163, 3.1006, 3.445868, 3.213232, 3.190567, 3.257236, 3.296971, 2.875292]","[2.12458, 2.396343, 2.396352, 1.988217, 2.176864, 2.464831, 1.854895, 2.079701, 2.32363, 2.451117, 1.95214, 2.113379, 2.400625, 2.32913, 1.234354]",0.009938,p2sh,Russia,Russia,AS12389,AS12389,0,EXCHANGE
TX_000119_0642,2026-01-01 11:42:06,119.81.130.182,103.21.244.220,60247,8333,"[""1BTC00332b"", ""1BTC00368z""]","[""1BTC01198a""]","[0.708089, 0.676613]",[1.384208],0.000494,p2wsh,Singapore,India,AS4657,AS55836,0,NORMAL_USER
TX_000120_4781,2026-01-01 11:42:22,194.87.144.118,51.15.89.118,58862,8333,"[""1BTC00107b"", ""1BTC00032x"", ""1BTC00487b"", ""1BTC00659x"", ""1BTC00063c"", ""1BTC00453z"", ""1BTC00165z""]","[""1BTC01072x"", ""1BTC00786b"", ""1BTC01047z"", ""1BTC00327y"", ""1BTC00775z"", ""1BTC01127x"", ""1BTC00779b"", ""1BTC00089a"", ""1BTC00349a"", ""1BTC00686a"", ""1BTC01158z"", ""1BTC00307a"", ""1BTC00332b"", ""1BTC00296b""]","[14.076575, 15.680672, 14.800776, 14.469646, 15.850905, 14.881034, 15.423157]","[6.680486, 6.841094, 7.786777, 6.954338, 7.417439, 8.311433, 7.608642, 6.396989, 8.372927, 6.920016, 7.710849, 7.4559, 7.308179, 9.383685]",0.034011,p2tr,Russia,Germany,AS12389,AS24940,0,EXCHANGE
TX_000121_3372,2026-01-01 11:47:02,198.51.100.85,198.51.100.197,54771,8333,"[""1BTC00187c""]","[""1BTC00075x""]",[0.251891],[0.251841],5e-05,p2tr,Private Network,Private Network,AS0,AS0,0,NORMAL_USER
TX_000122_6585,2026-01-01 11:53:11,198.51.100.98,45.33.32.163,8160,8333,"[""1BTC01062a""]","[""1BTC00932b""]",[1.271811],[1.270813],0.000998,p2wpkh,Private Network,Switzerland,AS0,AS51167,0,NORMAL_USER
TX_000123_1614,2026-01-01 11:59:58,119.81.130.31,45.33.32.253,8333,8333,"[""1BTC00593c""]","[""1BTC00275x"", ""1BTC00249b"", ""1BTC00562z"", ""1BTC00674x"", ""1BTC01079y""]",[3.66928],"[0.669468, 0.63627, 0.749194, 0.83897, 0.773548]",0.00183,p2pkh,Singapore,Switzerland,AS4657,AS51167,0,MINER
TX_000124_2947,2026-01-01 12:12:49,51.15.89.115,194.87.144.60,40925,8333,"[""1BTC00118z"", ""1BTC01051y"", ""1BTC00113b""]","[""1BTC01152b"", ""1BTC01016a"", ""1BTC01064b""]","[0.502736, 0.480485, 0.510311]","[0.45711, 0.465723, 0.568042]",0.002657,p2pkh,Germany,Russia,AS24940,AS12389,0,MERCHANT
TX_000125_9058,2026-01-01 12:13:23,119.81.130.225,178.62.204.212,49354,8333,"[""1BTC00925c"", ""1BTC01031b"", ""1BTC00908a"", ""1BTC01077c"", ""1BTC00225c"", ""1BTC00862z"", ""1BTC00741x"", ""1BTC00975c"", ""1BTC00733c"", ""1BTC00543x"", ""1BTC00980b"", ""1BTC00873y"", ""1BTC00918x"", ""1BTC00107b"", ""1BTC00088z""]","[""1BTC00012y"", ""1BTC00233a"", ""1BTC00682z"", ""1BTC00699z"", ""1BTC00811a"", ""1BTC01165z"", ""1BTC00059y"", ""1BTC00359a"", ""1BTC00397c"", ""1BTC00676c"", ""1BTC00692c"", ""1BTC00981a"", ""1BTC00971x"", ""1BTC00072a"", ""1BTC00278z"", ""1BTC00986x"", ""1BTC00318x""]","[4.446032, 4.675703, 4.367787, 4.192747, 4.581991, 4.261116, 4.546087, 4.626317, 4.161733, 4.530808, 4.175745, 4.366849, 4.082752, 4.496581, 4.595472]","[3.711248, 4.428614, 3.62608, 3.33578, 4.444924, 4.029064, 4.280478, 3.964399, 3.753137, 3.992592, 4.306317, 4.174663, 4.120776, 3.66572, 3.33631, 3.781439, 3.038028]",0.118151,p2sh,Singapore,United Kingdom,AS4657,AS2856,0,EXCHANGE
